dag;dtm;Compartiment;SummedDailyProduction_gC_m2_dag
196;2021/07/15 00:00:00;4;0.23329629443050826
197;2021/07/16 00:00:00;4;0.38392810714452325
198;2021/07/17 00:00:00;4;0.47193913981730096
199;2021/07/18 00:00:00;4;0.47930229563595766
200;2021/07/19 00:00:00;4;0.44992583397105446
201;2021/07/20 00:00:00;4;0.4566281294156522
202;2021/07/21 00:00:00;4;0.45311323709464285
203;2021/07/22 00:00:00;4;0.4517540482715261
204;2021/07/23 00:00:00;4;0.44691696573414
205;2021/07/24 00:00:00;4;0.22775389671243593
206;2021/07/25 00:00:00;4;0.3346605440590889
207;2021/07/26 00:00:00;4;0.2372419021050211
208;2021/07/27 00:00:00;4;0.23126603220645917
209;2021/07/28 00:00:00;4;0.2953197950705148
210;2021/07/29 00:00:00;4;0.37002627178967723
211;2021/07/30 00:00:00;4;0.2819901412739099
212;2021/07/31 00:00:00;4;0.3314593980235116
213;2021/08/01 00:00:00;4;0.2930677034984265
214;2021/08/02 00:00:00;4;0.34403947640976307
215;2021/08/03 00:00:00;4;0.3811649099345182
216;2021/08/04 00:00:00;4;0.30417737631672026
217;2021/08/05 00:00:00;4;0.3342988676623369
217;2021/08/05 00:00:00;4;0.3342988676623369
218;2021/08/06 00:00:00;4;0.28616826709506343
219;2021/08/07 00:00:00;4;0.25899304635302123
220;2021/08/08 00:00:00;4;0.3016958761464133
221;2021/08/09 00:00:00;4;0.28877763130813183
222;2021/08/10 00:00:00;4;0.30958951407181245
223;2021/08/11 00:00:00;4;0.3411220761767712
224;2021/08/12 00:00:00;4;0.31419939657930673
225;2021/08/13 00:00:00;4;0.3136617920304595
226;2021/08/14 00:00:00;4;0.33508623016435685
227;2021/08/15 00:00:00;4;0.3385477321654542
228;2021/08/16 00:00:00;4;0.19585717272046482
229;2021/08/17 00:00:00;4;0.11683603351631237
230;2021/08/18 00:00:00;4;0.2150426200147998
231;2021/08/19 00:00:00;4;0.1959081874187682
232;2021/08/20 00:00:00;4;0.24019609513110307
233;2021/08/21 00:00:00;4;0.2568850528144445
234;2021/08/22 00:00:00;4;0.2072434880903983
235;2021/08/23 00:00:00;4;0.2848684457352964
236;2021/08/24 00:00:00;4;0.3419840399465736
237;2021/08/25 00:00:00;4;0.33024856643617695
238;2021/08/26 00:00:00;4;0.1969822348284794
239;2021/08/27 00:00:00;4;0.30439740580810787
240;2021/08/28 00:00:00;4;0.274180221355527
241;2021/08/29 00:00:00;4;0.12562932634281332
242;2021/08/30 00:00:00;4;0.20330078754302458
243;2021/08/31 00:00:00;4;0.28284370449994384
244;2021/09/01 00:00:00;4;0.15084266991250364
244;2021/09/01 00:00:00;4;0.15084266991250364
245;2021/09/02 00:00:00;4;0.2886457440078761
246;2021/09/03 00:00:00;4;0.34226100693819056
247;2021/09/04 00:00:00;4;0.24041298651857151
248;2021/09/05 00:00:00;4;0.3660766791727732
249;2021/09/06 00:00:00;4;0.34601235081985865
250;2021/09/07 00:00:00;4;0.37394082289074276
251;2021/09/08 00:00:00;4;0.39070114819236806
252;2021/09/09 00:00:00;4;0.32386759176844465
253;2021/09/10 00:00:00;4;0.2472591102443524
254;2021/09/11 00:00:00;4;0.18946890870505564
255;2021/09/12 00:00:00;4;0.3138732464630961
256;2021/09/13 00:00:00;4;0.3665750144257536
257;2021/09/14 00:00:00;4;0.23621977127213062
258;2021/09/15 00:00:00;4;0.21228293531310374
259;2021/09/16 00:00:00;4;0.40862318563523436
259;2021/09/16 00:00:00;4;0.40862318563523436
260;2021/09/17 00:00:00;4;0.3373685508871463
261;2021/09/18 00:00:00;4;0.3458737053017857
262;2021/09/19 00:00:00;4;0.28901481129486806
263;2021/09/20 00:00:00;4;0.2981814724674774
264;2021/09/21 00:00:00;4;0.3322304169723353
265;2021/09/22 00:00:00;4;0.30334661893854714
266;2021/09/23 00:00:00;4;0.2687699810411006
267;2021/09/24 00:00:00;4;0.2552341698333601
268;2021/09/25 00:00:00;4;0.22347624404066455
269;2021/09/26 00:00:00;4;0.20509783583352145
270;2021/09/27 00:00:00;4;0.1325720106491965
271;2021/09/28 00:00:00;4;0.22232487939950543
272;2021/09/29 00:00:00;4;0.16335941042349192
273;2021/09/30 00:00:00;4;0.12614683578592462
274;2021/10/01 00:00:00;4;0.07882178223846316
275;2021/10/02 00:00:00;4;0.07640351378048607
276;2021/10/03 00:00:00;4;0.07344409940273969
277;2021/10/04 00:00:00;4;0.15257691148817681
278;2021/10/05 00:00:00;4;0.08070890270108343
279;2021/10/06 00:00:00;4;0.07903681649185403
280;2021/10/07 00:00:00;4;0.1336939704724096
281;2021/10/08 00:00:00;4;0.12943729779144766
282;2021/10/09 00:00:00;4;0.11702918457440432
283;2021/10/10 00:00:00;4;0.07535261088987083
284;2021/10/11 00:00:00;4;0.07029260252690167
285;2021/10/12 00:00:00;4;0.04485615298027511
286;2021/10/13 00:00:00;4;0.06406219506080234
287;2021/10/14 00:00:00;4;0.041019804582780824
287;2021/10/14 00:00:00;4;0.04101980458278082
288;2021/10/15 00:00:00;4;0.04202782902725883
289;2021/10/16 00:00:00;4;0.042077574954658456
290;2021/10/17 00:00:00;4;0.02928026934586297
291;2021/10/18 00:00:00;4;0.03414693989341312
292;2021/10/19 00:00:00;4;0.022021450478796795
293;2021/10/20 00:00:00;4;0.018931537193024497
294;2021/10/21 00:00:00;4;0.019370444388419537
295;2021/10/22 00:00:00;4;0.020186223599986498
296;2021/10/23 00:00:00;4;0.02131402454005599
297;2021/10/24 00:00:00;4;0.026794941146190895
298;2021/10/25 00:00:00;4;0.012019169680192615
89;2021/03/30 00:00:00;5;0.02765508151039965
90;2021/03/31 00:00:00;5;0.02914905902474256
91;2021/04/01 00:00:00;5;0.03121170998325548
92;2021/04/02 00:00:00;5;0.024799748193422972
93;2021/04/03 00:00:00;5;0.030992158799986565
94;2021/04/04 00:00:00;5;0.024087593858075598
95;2021/04/05 00:00:00;5;0.03275748570251515
96;2021/04/06 00:00:00;5;0.03221398287397165
97;2021/04/07 00:00:00;5;0.036884148445855164
98;2021/04/08 00:00:00;5;0.042405861392116655
99;2021/04/09 00:00:00;5;0.04845251432714023
100;2021/04/10 00:00:00;5;0.02251888492172826
101;2021/04/11 00:00:00;5;0.056125442154876
102;2021/04/12 00:00:00;5;0.06194256572096901
103;2021/04/13 00:00:00;5;0.06794998614661771
104;2021/04/14 00:00:00;5;0.06763615350852849
104;2021/04/14 00:00:00;5;0.06763615350852849
105;2021/04/15 00:00:00;5;0.08695411924653379
106;2021/04/16 00:00:00;5;0.12459942465303127
107;2021/04/17 00:00:00;5;0.15846647233832484
108;2021/04/18 00:00:00;5;0.18772001394777507
109;2021/04/19 00:00:00;5;0.20440699341504392
110;2021/04/20 00:00:00;5;0.2431118042960415
111;2021/04/21 00:00:00;5;0.27758451135396106
112;2021/04/22 00:00:00;5;0.3273884156796507
113;2021/04/23 00:00:00;5;0.3715044980168064
114;2021/04/24 00:00:00;5;0.39940408539055927
115;2021/04/25 00:00:00;5;0.3838540187656032
116;2021/04/26 00:00:00;5;0.4898786512650496
117;2021/04/27 00:00:00;5;0.5155606451849615
118;2021/04/28 00:00:00;5;0.4823331044387537
119;2021/04/29 00:00:00;5;0.40413421651631126
119;2021/04/29 00:00:00;5;0.40413421651631126
120;2021/04/30 00:00:00;5;0.4856970459318526
121;2021/05/01 00:00:00;5;0.7027511694175234
122;2021/05/02 00:00:00;5;0.7872200614596201
123;2021/05/03 00:00:00;5;0.6890745952872365
124;2021/05/04 00:00:00;5;0.5929946396304252
125;2021/05/05 00:00:00;5;0.9371917332612232
126;2021/05/06 00:00:00;5;0.7172427180198272
127;2021/05/07 00:00:00;5;1.192592927824286
128;2021/05/08 00:00:00;5;0.6213310145053614
129;2021/05/09 00:00:00;5;1.1579926333488524
130;2021/05/10 00:00:00;5;1.1807502531664218
131;2021/05/11 00:00:00;5;1.232143267026557
131;2021/05/11 00:00:00;5;1.232143267026557
132;2021/05/12 00:00:00;5;1.3203561521269984
133;2021/05/13 00:00:00;5;1.171458461063221
134;2021/05/14 00:00:00;5;1.0699204174413552
135;2021/05/15 00:00:00;5;0.7863563623746088
136;2021/05/16 00:00:00;5;1.134826526963538
137;2021/05/17 00:00:00;5;0.8746536744951388
138;2021/05/18 00:00:00;5;1.3428696674298959
139;2021/05/19 00:00:00;5;1.0447409863582662
140;2021/05/20 00:00:00;5;0.928305239521315
141;2021/05/21 00:00:00;5;1.0564212585029689
142;2021/05/22 00:00:00;5;0.5760369371437579
143;2021/05/23 00:00:00;5;0.9028310166133481
144;2021/05/24 00:00:00;5;0.6369050103355299
145;2021/05/25 00:00:00;5;0.7686423274459387
146;2021/05/26 00:00:00;5;0.8657108832390216
146;2021/05/26 00:00:00;5;0.8657108832390216
147;2021/05/27 00:00:00;5;0.6142226429447962
148;2021/05/28 00:00:00;5;0.9189487838033896
149;2021/05/29 00:00:00;5;1.0240379239833926
150;2021/05/30 00:00:00;5;0.9620007438509849
151;2021/05/31 00:00:00;5;0.9722459235792564
152;2021/06/01 00:00:00;5;0.9531352856336416
153;2021/06/02 00:00:00;5;0.8816408856602669
154;2021/06/03 00:00:00;5;0.7677963635630911
155;2021/06/04 00:00:00;5;0.6562256663473252
156;2021/06/05 00:00:00;5;0.3493637015485668
157;2021/06/06 00:00:00;5;0.8129172019595519
158;2021/06/07 00:00:00;5;0.7657087274981702
159;2021/06/08 00:00:00;5;0.7073395985853674
160;2021/06/09 00:00:00;5;0.6701897861385449
161;2021/06/10 00:00:00;5;0.6108984907419677
161;2021/06/10 00:00:00;5;0.6108984907419677
162;2021/06/11 00:00:00;5;0.4876957138559503
163;2021/06/12 00:00:00;5;0.5208730891709945
164;2021/06/13 00:00:00;5;0.6179821211558097
165;2021/06/14 00:00:00;5;0.6041023306927193
166;2021/06/15 00:00:00;5;0.5017650168275807
167;2021/06/16 00:00:00;5;0.572015352016175
168;2021/06/17 00:00:00;5;0.45901184683652163
169;2021/06/18 00:00:00;5;0.4757275073000643
170;2021/06/19 00:00:00;5;0.2242676456294195
171;2021/06/20 00:00:00;5;0.47874681806071356
172;2021/06/21 00:00:00;5;0.18408017811639882
173;2021/06/22 00:00:00;5;0.2496640212894403
174;2021/06/23 00:00:00;5;0.4118479106846354
175;2021/06/24 00:00:00;5;0.4081892560150146
176;2021/06/25 00:00:00;5;0.23482519431763854
177;2021/06/26 00:00:00;5;0.29022752186033934
178;2021/06/27 00:00:00;5;0.28599405676547823
179;2021/06/28 00:00:00;5;0.2550548312777615
180;2021/06/29 00:00:00;5;0.2578323160991464
181;2021/06/30 00:00:00;5;0.19971811976291495
182;2021/07/01 00:00:00;5;0.23110932999336306
183;2021/07/02 00:00:00;5;0.3849127629400292
184;2021/07/03 00:00:00;5;0.25724212578512395
185;2021/07/04 00:00:00;5;0.2736101327447295
186;2021/07/05 00:00:00;5;0.27624767985266663
187;2021/07/06 00:00:00;5;0.3210378221769902
187;2021/07/06 00:00:00;5;0.3210378221769902
188;2021/07/07 00:00:00;5;0.3272155680901281
189;2021/07/08 00:00:00;5;0.3782063099456779
190;2021/07/09 00:00:00;5;0.3357334700476944
191;2021/07/10 00:00:00;5;0.21698057820772965
192;2021/07/11 00:00:00;5;0.3605741536335717
193;2021/07/12 00:00:00;5;0.20442596040730232
194;2021/07/13 00:00:00;5;0.22496820490203376
195;2021/07/14 00:00:00;5;0.10373048050595549
196;2021/07/15 00:00:00;5;0.20297824148246416
197;2021/07/16 00:00:00;5;0.3308044875406789
198;2021/07/17 00:00:00;5;0.4073564907812394
199;2021/07/18 00:00:00;5;0.41821395305645165
200;2021/07/19 00:00:00;5;0.398063670560018
201;2021/07/20 00:00:00;5;0.40725290457141167
202;2021/07/21 00:00:00;5;0.4088437966547522
203;2021/07/22 00:00:00;5;0.412168345826358
204;2021/07/23 00:00:00;5;0.4121256199134941
205;2021/07/24 00:00:00;5;0.21480563720413084
206;2021/07/25 00:00:00;5;0.31786192709071914
207;2021/07/26 00:00:00;5;0.22833902853439123
208;2021/07/27 00:00:00;5;0.22423206061233877
209;2021/07/28 00:00:00;5;0.2902957181123325
210;2021/07/29 00:00:00;5;0.36722932286465526
211;2021/07/30 00:00:00;5;0.28329121588351414
212;2021/07/31 00:00:00;5;0.3370885533908492
213;2021/08/01 00:00:00;5;0.301321888505869
214;2021/08/02 00:00:00;5;0.35899878216111974
214;2021/08/02 00:00:00;5;0.35899878216111974
215;2021/08/03 00:00:00;5;0.40043351178839626
216;2021/08/04 00:00:00;5;0.31967819673313974
217;2021/08/05 00:00:00;5;0.3554105303499008
218;2021/08/06 00:00:00;5;0.30054058723497734
219;2021/08/07 00:00:00;5;0.27027720619340945
220;2021/08/08 00:00:00;5;0.31440268263448373
221;2021/08/09 00:00:00;5;0.2996365140322311
222;2021/08/10 00:00:00;5;0.32035986018696966
223;2021/08/11 00:00:00;5;0.35280876769760244
224;2021/08/12 00:00:00;5;0.3226860928529543
225;2021/08/13 00:00:00;5;0.32097887714747986
226;2021/08/14 00:00:00;5;0.3425633478157939
227;2021/08/15 00:00:00;5;0.34436752765296147
228;2021/08/16 00:00:00;5;0.19652062515644544
229;2021/08/17 00:00:00;5;0.11652401228405575
230;2021/08/18 00:00:00;5;0.21479057537500362
231;2021/08/19 00:00:00;5;0.1951290095505213
232;2021/08/20 00:00:00;5;0.23880878270165803
233;2021/08/21 00:00:00;5;0.25496515236843753
234;2021/08/22 00:00:00;5;0.20519060978037343
235;2021/08/23 00:00:00;5;0.28125759475008966
236;2021/08/24 00:00:00;5;0.33654021134926543
237;2021/08/25 00:00:00;5;0.32399351017635125
238;2021/08/26 00:00:00;5;0.19408916450431143
239;2021/08/27 00:00:00;5;0.2967941518466973
240;2021/08/28 00:00:00;5;0.26710507218317764
241;2021/08/29 00:00:00;5;0.12565386901520678
242;2021/08/30 00:00:00;5;0.19991658439550936
243;2021/08/31 00:00:00;5;0.27362395743494367
244;2021/09/01 00:00:00;5;0.15060774153397613
245;2021/09/02 00:00:00;5;0.2638496401520778
246;2021/09/03 00:00:00;5;0.29672610618959805
247;2021/09/04 00:00:00;5;0.202861182345111
248;2021/09/05 00:00:00;5;0.2921595584988255
249;2021/09/06 00:00:00;5;0.26794883166374905
250;2021/09/07 00:00:00;5;0.2793577280153338
251;2021/09/08 00:00:00;5;0.2833340692231545
252;2021/09/09 00:00:00;5;0.23009884907367398
253;2021/09/10 00:00:00;5;0.17372036427941118
254;2021/09/11 00:00:00;5;0.13084125788705697
255;2021/09/12 00:00:00;5;0.20851804748161584
256;2021/09/13 00:00:00;5;0.2375040346237637
256;2021/09/13 00:00:00;5;0.2375040346237637
257;2021/09/14 00:00:00;5;0.14932712339925172
258;2021/09/15 00:00:00;5;0.13030232148107518
259;2021/09/16 00:00:00;5;0.23771024295750984
260;2021/09/17 00:00:00;5;0.1966388223007903
261;2021/09/18 00:00:00;5;0.20240762166935677
262;2021/09/19 00:00:00;5;0.17073425112714374
263;2021/09/20 00:00:00;5;0.17492148203206012
264;2021/09/21 00:00:00;5;0.1921524005387465
265;2021/09/22 00:00:00;5;0.17467526925111915
266;2021/09/23 00:00:00;5;0.15358349151393388
267;2021/09/24 00:00:00;5;0.1431782610119961
268;2021/09/25 00:00:00;5;0.1236859310147839
269;2021/09/26 00:00:00;5;0.1110889099395097
270;2021/09/27 00:00:00;5;0.07126931170906513
271;2021/09/28 00:00:00;5;0.10662159490115015
272;2021/09/29 00:00:00;5;0.07496575868570458
272;2021/09/29 00:00:00;5;0.07496575868570458
273;2021/09/30 00:00:00;5;0.05940776133000867
274;2021/10/01 00:00:00;5;0.037381074348315085
275;2021/10/02 00:00:00;5;0.03592847862144971
276;2021/10/03 00:00:00;5;0.0346176703922957
277;2021/10/04 00:00:00;5;0.06905109391601763
278;2021/10/05 00:00:00;5;0.038430539222702766
279;2021/10/06 00:00:00;5;0.03879857489565523
280;2021/10/07 00:00:00;5;0.06591698187170462
281;2021/10/08 00:00:00;5;0.06665140855767086
282;2021/10/09 00:00:00;5;0.0636297039160663
283;2021/10/10 00:00:00;5;0.04373552645451222
284;2021/10/11 00:00:00;5;0.04366243031106914
284;2021/10/11 00:00:00;5;0.04366243031106914
285;2021/10/12 00:00:00;5;0.030671436793138024
286;2021/10/13 00:00:00;5;0.04944326756617194
287;2021/10/14 00:00:00;5;0.035764289068922824
288;2021/10/15 00:00:00;5;0.039632224968854074
289;2021/10/16 00:00:00;5;0.0424201782034142
290;2021/10/17 00:00:00;5;0.03115433785243143
291;2021/10/18 00:00:00;5;0.03930251627554559
292;2021/10/19 00:00:00;5;0.027206394347702053
293;2021/10/20 00:00:00;5;0.025155671315232546
294;2021/10/21 00:00:00;5;0.027830028912191284
295;2021/10/22 00:00:00;5;0.03131189777805845
296;2021/10/23 00:00:00;5;0.035739161723313664
297;2021/10/24 00:00:00;5;0.04860119196227134
298;2021/10/25 00:00:00;5;0.024270027157237323
298;2021/10/25 00:00:00;5;0.024270027157237327
297;2021/10/24 00:00:00;5;0.05015600598400943
296;2021/10/23 00:00:00;5;0.038066166091608365
295;2021/10/22 00:00:00;5;0.034369052453795824
294;2021/10/21 00:00:00;5;0.03142673860190185
293;2021/10/20 00:00:00;5;0.029170656845159505
292;2021/10/19 00:00:00;5;0.03255415172110439
291;2021/10/18 00:00:00;5;0.04862931917069749
290;2021/10/17 00:00:00;5;0.03942558911411438
289;2021/10/16 00:00:00;5;0.055542941634237175
288;2021/10/15 00:00:00;5;0.05332196767173584
287;2021/10/14 00:00:00;5;0.04921566970269744
286;2021/10/13 00:00:00;5;0.07026875660288434
285;2021/10/12 00:00:00;5;0.04387959475284047
284;2021/10/11 00:00:00;5;0.06490959260797174
283;2021/10/10 00:00:00;5;0.0651967756759152
282;2021/10/09 00:00:00;5;0.09632788293272734
281;2021/10/08 00:00:00;5;0.10113906317272463
280;2021/10/07 00:00:00;5;0.0996943171134712
279;2021/10/06 00:00:00;5;0.05638682251782839
278;2021/10/05 00:00:00;5;0.05546867466852859
277;2021/10/04 00:00:00;5;0.10147189409815992
276;2021/10/03 00:00:00;5;0.04725000830165438
275;2021/10/02 00:00:00;5;0.04775714181466289
274;2021/10/01 00:00:00;5;0.047930768850743606
273;2021/09/30 00:00:00;5;0.07493430576432936
272;2021/09/29 00:00:00;5;0.09472504114755274
271;2021/09/28 00:00:00;5;0.12581977798215374
270;2021/09/27 00:00:00;5;0.07352886787434781
269;2021/09/26 00:00:00;5;0.11168546619297179
268;2021/09/25 00:00:00;5;0.11935816643599832
267;2021/09/24 00:00:00;5;0.13382891083188922
266;2021/09/23 00:00:00;5;0.13854595151800247
265;2021/09/22 00:00:00;5;0.15390515578027453
264;2021/09/21 00:00:00;5;0.16589518700527459
263;2021/09/20 00:00:00;5;0.14694401674543195
262;2021/09/19 00:00:00;5;0.14051374253944607
261;2021/09/18 00:00:00;5;0.1656724169656285
260;2021/09/17 00:00:00;5;0.1592036789947153
259;2021/09/16 00:00:00;5;0.1908965528819462
258;2021/09/15 00:00:00;5;0.10137130289180697
257;2021/09/14 00:00:00;5;0.11643902227459176
256;2021/09/13 00:00:00;5;0.1865078204912777
255;2021/09/12 00:00:00;5;0.1646075621977829
254;2021/09/11 00:00:00;5;0.10201572142306671
253;2021/09/10 00:00:00;5;0.1379495898904687
252;2021/09/09 00:00:00;5;0.18724165628395076
251;2021/09/08 00:00:00;5;0.23439003459381502
250;2021/09/07 00:00:00;5;0.233077923496138
249;2021/09/06 00:00:00;5;0.22435545194280085
248;2021/09/05 00:00:00;5;0.2484252676857696
247;2021/09/04 00:00:00;5;0.1701338930560193
246;2021/09/03 00:00:00;5;0.256645046002054
245;2021/09/02 00:00:00;5;0.2287584501951667
244;2021/09/01 00:00:00;5;0.12509313533041605
243;2021/08/31 00:00:00;5;0.24022100880529365
242;2021/08/30 00:00:00;5;0.17061332815757319
241;2021/08/29 00:00:00;5;0.10513852563470297
240;2021/08/28 00:00:00;5;0.23805250912547704
239;2021/08/27 00:00:00;5;0.26875216610859354
238;2021/08/26 00:00:00;5;0.1695099461409333
237;2021/08/25 00:00:00;5;0.30295680294715943
236;2021/08/24 00:00:00;5;0.3162591491022372
235;2021/08/23 00:00:00;5;0.2625342260740168
234;2021/08/22 00:00:00;5;0.1843605129563235
233;2021/08/21 00:00:00;5;0.23829960271202286
232;2021/08/20 00:00:00;5;0.21845086774593564
231;2021/08/19 00:00:00;5;0.17512488083034297
230;2021/08/18 00:00:00;5;0.19620097819517326
229;2021/08/17 00:00:00;5;0.10038938824457867
89;2021/03/30 00:00:00;6;0.01551879629601865
90;2021/03/31 00:00:00;6;0.016002302205571636
91;2021/04/01 00:00:00;6;0.016822675897631208
92;2021/04/02 00:00:00;6;0.01318382081696443
93;2021/04/03 00:00:00;6;0.016224859567990066
94;2021/04/04 00:00:00;6;0.012440759587742793
95;2021/04/05 00:00:00;6;0.01674183434680748
96;2021/04/06 00:00:00;6;0.016304688176717215
97;2021/04/07 00:00:00;6;0.018519539152630955
98;2021/04/08 00:00:00;6;0.021123336233151973
99;2021/04/09 00:00:00;6;0.02398947517130079
100;2021/04/10 00:00:00;6;0.010914357864933076
101;2021/04/11 00:00:00;6;0.027532948236812387
102;2021/04/12 00:00:00;6;0.030203677631762228
103;2021/04/13 00:00:00;6;0.032965472754164706
104;2021/04/14 00:00:00;6;0.032731097290223644
104;2021/04/14 00:00:00;6;0.032731097290223644
105;2021/04/15 00:00:00;6;0.04434568008984058
106;2021/04/16 00:00:00;6;0.06553246569146344
107;2021/04/17 00:00:00;6;0.08512715764880496
108;2021/04/18 00:00:00;6;0.10245391616127013
109;2021/04/19 00:00:00;6;0.11283858740799277
110;2021/04/20 00:00:00;6;0.13580223880459413
111;2021/04/21 00:00:00;6;0.1565047830041865
112;2021/04/22 00:00:00;6;0.18648780749597546
113;2021/04/23 00:00:00;6;0.21348496251508603
114;2021/04/24 00:00:00;6;0.2311167630545685
115;2021/04/25 00:00:00;6;0.22260308536134987
116;2021/04/26 00:00:00;6;0.2879407196919143
117;2021/04/27 00:00:00;6;0.3049697722293233
118;2021/04/28 00:00:00;6;0.2849354274996008
119;2021/04/29 00:00:00;6;0.23972585401428592
119;2021/04/29 00:00:00;6;0.23972585401428598
120;2021/04/30 00:00:00;6;0.2790498409731679
121;2021/05/01 00:00:00;6;0.3966317470547796
122;2021/05/02 00:00:00;6;0.4331721492977276
123;2021/05/03 00:00:00;6;0.37058121981195663
124;2021/05/04 00:00:00;6;0.313074328500305
125;2021/05/05 00:00:00;6;0.4850798819552757
126;2021/05/06 00:00:00;6;0.36629983692334245
127;2021/05/07 00:00:00;6;0.5981393336673274
128;2021/05/08 00:00:00;6;0.3089742083817608
129;2021/05/09 00:00:00;6;0.567337927612348
130;2021/05/10 00:00:00;6;0.572674134056305
131;2021/05/11 00:00:00;6;0.5928779992354843
131;2021/05/11 00:00:00;6;0.5928779992354843
132;2021/05/12 00:00:00;6;0.6464206328672322
133;2021/05/13 00:00:00;6;0.5839560785778907
134;2021/05/14 00:00:00;6;0.5434104513604492
135;2021/05/15 00:00:00;6;0.40745907401525944
136;2021/05/16 00:00:00;6;0.5979396737191185
137;2021/05/17 00:00:00;6;0.47036243966372965
138;2021/05/18 00:00:00;6;0.7340469034294407
139;2021/05/19 00:00:00;6;0.5843985633369437
140;2021/05/20 00:00:00;6;0.530608036502787
141;2021/05/21 00:00:00;6;0.6169645286058916
142;2021/05/22 00:00:00;6;0.3444370801338748
143;2021/05/23 00:00:00;6;0.5528757540270256
144;2021/05/24 00:00:00;6;0.39926368286824426
145;2021/05/25 00:00:00;6;0.49440620621534087
146;2021/05/26 00:00:00;6;0.5745852409150336
146;2021/05/26 00:00:00;6;0.5745852409150336
147;2021/05/27 00:00:00;6;0.40571960752830866
148;2021/05/28 00:00:00;6;0.6129900913979834
149;2021/05/29 00:00:00;6;0.6867071193348078
150;2021/05/30 00:00:00;6;0.645697163891424
151;2021/05/31 00:00:00;6;0.6535976249357424
152;2021/06/01 00:00:00;6;0.6410468374951349
153;2021/06/02 00:00:00;6;0.5926710787897251
154;2021/06/03 00:00:00;6;0.5140598457772987
155;2021/06/04 00:00:00;6;0.4382073010068745
156;2021/06/05 00:00:00;6;0.22998604046334253
157;2021/06/06 00:00:00;6;0.5379872484644997
158;2021/06/07 00:00:00;6;0.5013726977935795
159;2021/06/08 00:00:00;6;0.4560536353342139
160;2021/06/09 00:00:00;6;0.42273879019572436
161;2021/06/10 00:00:00;6;0.37316841761418584
161;2021/06/10 00:00:00;6;0.3731684176141859
162;2021/06/11 00:00:00;6;0.2966022131352239
163;2021/06/12 00:00:00;6;0.3154619952116951
164;2021/06/13 00:00:00;6;0.37268257199623633
165;2021/06/14 00:00:00;6;0.3626455869253786
166;2021/06/15 00:00:00;6;0.2996568180716043
167;2021/06/16 00:00:00;6;0.3399691041113746
168;2021/06/17 00:00:00;6;0.27113022269623405
169;2021/06/18 00:00:00;6;0.2795940054195683
170;2021/06/19 00:00:00;6;0.13101800574345376
171;2021/06/20 00:00:00;6;0.27802896382809944
172;2021/06/21 00:00:00;6;0.10635708448610914
173;2021/06/22 00:00:00;6;0.14312313478193933
174;2021/06/23 00:00:00;6;0.2344902135225003
175;2021/06/24 00:00:00;6;0.2308990811399761
176;2021/06/25 00:00:00;6;0.1319034871949947
177;2021/06/26 00:00:00;6;0.16174903816949876
178;2021/06/27 00:00:00;6;0.15814425418202047
179;2021/06/28 00:00:00;6;0.13986164704349122
180;2021/06/29 00:00:00;6;0.14000779625300772
181;2021/06/30 00:00:00;6;0.10757954906071704
182;2021/07/01 00:00:00;6;0.12322614676965828
183;2021/07/02 00:00:00;6;0.20369070070867623
184;2021/07/03 00:00:00;6;0.13446667254206984
185;2021/07/04 00:00:00;6;0.14111943725372628
186;2021/07/05 00:00:00;6;0.14109346715776264
187;2021/07/06 00:00:00;6;0.16178924881931903
187;2021/07/06 00:00:00;6;0.16178924881931903
188;2021/07/07 00:00:00;6;0.1666504424067704
189;2021/07/08 00:00:00;6;0.19500952089932425
190;2021/07/09 00:00:00;6;0.17473108795125866
191;2021/07/10 00:00:00;6;0.11348881669575872
192;2021/07/11 00:00:00;6;0.19162326186700415
193;2021/07/12 00:00:00;6;0.1087079714599116
194;2021/07/13 00:00:00;6;0.12079277103148715
195;2021/07/14 00:00:00;6;0.05607534459835468
196;2021/07/15 00:00:00;6;0.11075457511704503
197;2021/07/16 00:00:00;6;0.1840380034948185
198;2021/07/17 00:00:00;6;0.22977700087355885
199;2021/07/18 00:00:00;6;0.23799872476488754
200;2021/07/19 00:00:00;6;0.22808307297783267
201;2021/07/20 00:00:00;6;0.23580816455749123
202;2021/07/21 00:00:00;6;0.23866701264162307
203;2021/07/22 00:00:00;6;0.24264017228124476
204;2021/07/23 00:00:00;6;0.2447895999043062
205;2021/07/24 00:00:00;6;0.12633321865887737
206;2021/07/25 00:00:00;6;0.19012149407825252
207;2021/07/26 00:00:00;6;0.1362297899407284
208;2021/07/27 00:00:00;6;0.13511266734213043
209;2021/07/28 00:00:00;6;0.1769130971855763
210;2021/07/29 00:00:00;6;0.22755660336713435
211;2021/07/30 00:00:00;6;0.1750368348923768
212;2021/07/31 00:00:00;6;0.21132213423588125
213;2021/08/01 00:00:00;6;0.18972248197700103
214;2021/08/02 00:00:00;6;0.2286588480772567
214;2021/08/02 00:00:00;6;0.2286588480772567
215;2021/08/03 00:00:00;6;0.253727190214611
216;2021/08/04 00:00:00;6;0.19871085250553738
217;2021/08/05 00:00:00;6;0.21925588449781516
218;2021/08/06 00:00:00;6;0.18212482110540346
219;2021/08/07 00:00:00;6;0.16196175118977643
220;2021/08/08 00:00:00;6;0.18672881431402674
221;2021/08/09 00:00:00;6;0.17625601894373671
222;2021/08/10 00:00:00;6;0.18646684205600292
