"","FID","id","latitude","longitude","depth","datetime","value","standardparameterid","dataproviderid","imisdatasetid","parametername","parameterunit","dataprovider","stationname","unit","valuesign"
"1252","abiotic_observations.fid-4dfe5b98_182c4e502d2_6360",314426434,51.35118367,4.2509326,-1,2011-10-27 09:40:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1253","abiotic_observations.fid-4dfe5b98_182c4e502d2_6361",314426435,51.35118367,4.2509326,-1,2011-11-07 18:55:00,0.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1254","abiotic_observations.fid-4dfe5b98_182c4e502d2_6362",314426436,51.35118367,4.2509326,-1,2011-12-05 16:45:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1255","abiotic_observations.fid-4dfe5b98_182c4e502d2_6363",314426437,51.35118367,4.2509326,-1,2012-01-02 14:45:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1256","abiotic_observations.fid-4dfe5b98_182c4e502d2_6364",314426438,51.35118367,4.2509326,-1,2012-01-30 13:15:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1257","abiotic_observations.fid-4dfe5b98_182c4e502d2_6365",314426439,51.35118367,4.2509326,-1,2012-02-29 12:55:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1258","abiotic_observations.fid-4dfe5b98_182c4e502d2_6366",314426440,51.35118367,4.2509326,-1,2012-03-27 12:30:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1259","abiotic_observations.fid-4dfe5b98_182c4e502d2_6367",314426441,51.35118367,4.2509326,-1,2012-04-25 12:00:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1260","abiotic_observations.fid-4dfe5b98_182c4e502d2_6368",314426442,51.35118367,4.2509326,-1,2012-05-24 11:55:00,4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1261","abiotic_observations.fid-4dfe5b98_182c4e502d2_6369",314426443,51.35118367,4.2509326,-1,2012-06-20 10:25:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1262","abiotic_observations.fid-4dfe5b98_182c4e502d2_636a",314426444,51.35118367,4.2509326,-1,2012-07-17 21:00:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1263","abiotic_observations.fid-4dfe5b98_182c4e502d2_636b",314426445,51.35118367,4.2509326,-1,2012-08-15 20:39:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1264","abiotic_observations.fid-4dfe5b98_182c4e502d2_636c",314426446,51.35118367,4.2509326,-1,2012-09-10 16:15:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1265","abiotic_observations.fid-4dfe5b98_182c4e502d2_636d",314426447,51.35118367,4.2509326,-1,2012-10-08 14:15:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1266","abiotic_observations.fid-4dfe5b98_182c4e502d2_636e",314426448,51.35118367,4.2509326,-1,2012-11-05 12:15:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1267","abiotic_observations.fid-4dfe5b98_182c4e502d2_636f",314426449,51.35118367,4.2509326,-1,2012-12-04 11:30:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1268","abiotic_observations.fid-4dfe5b98_182c4e502d2_6370",314426450,51.35118367,4.2509326,-1,2013-01-03 12:20:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1269","abiotic_observations.fid-4dfe5b98_182c4e502d2_6371",314426451,51.35118367,4.2509326,-1,2013-01-30 11:00:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1270","abiotic_observations.fid-4dfe5b98_182c4e502d2_6372",314426452,51.35118367,4.2509326,-1,2013-02-27 09:48:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1271","abiotic_observations.fid-4dfe5b98_182c4e502d2_6373",314426453,51.35118367,4.2509326,-1,2013-03-28 10:35:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1272","abiotic_observations.fid-4dfe5b98_182c4e502d2_6374",314426454,51.35118367,4.2509326,-1,2013-04-25 09:15:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","<"
"1273","abiotic_observations.fid-4dfe5b98_182c4e502d2_6375",314426455,51.35118367,4.2509326,-1,2013-05-21 18:38:00,1.6,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1274","abiotic_observations.fid-4dfe5b98_182c4e502d2_6376",314426456,51.35118367,4.2509326,-1,2013-06-17 15:19:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","<"
"1275","abiotic_observations.fid-4dfe5b98_182c4e502d2_6377",314426457,51.35118367,4.2509326,-1,2013-07-15 15:05:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","<"
"1276","abiotic_observations.fid-4dfe5b98_182c4e502d2_6378",314426458,51.35118367,4.2509326,-1,2013-08-13 13:40:00,4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1277","abiotic_observations.fid-4dfe5b98_182c4e502d2_6379",314426459,51.35118367,4.2509326,-1,2013-09-09 11:56:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1278","abiotic_observations.fid-4dfe5b98_182c4e502d2_637a",314426460,51.35118367,4.2509326,-1,2013-10-09 12:49:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1279","abiotic_observations.fid-4dfe5b98_182c4e502d2_637b",314426461,51.35118367,4.2509326,-1,2013-11-07 11:15:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","<"
"1280","abiotic_observations.fid-4dfe5b98_182c4e502d2_637c",314426462,51.35118367,4.2509326,-1,2013-12-05 10:20:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1281","abiotic_observations.fid-4dfe5b98_182c4e502d2_637d",314426463,51.35118367,4.2509326,-1,2014-01-02 10:00:00,4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1282","abiotic_observations.fid-4dfe5b98_182c4e502d2_637e",314426464,51.35118367,4.2509326,-1,2014-01-27 17:20:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1283","abiotic_observations.fid-4dfe5b98_182c4e502d2_637f",314426465,51.35118367,4.2509326,-1,2014-02-24 15:30:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","<"
"1284","abiotic_observations.fid-4dfe5b98_182c4e502d2_6380",314426466,51.35118367,4.2509326,-1,2014-03-24 14:05:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1285","abiotic_observations.fid-4dfe5b98_182c4e502d2_6381",314426467,51.35118367,4.2509326,-1,2014-04-22 14:55:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1286","abiotic_observations.fid-4dfe5b98_182c4e502d2_6382",314426468,51.35118367,4.2509326,-1,2014-05-20 13:48:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1287","abiotic_observations.fid-4dfe5b98_182c4e502d2_6383",314426469,51.35118367,4.2509326,-1,2014-06-16 12:16:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1288","abiotic_observations.fid-4dfe5b98_182c4e502d2_6384",314426470,51.35118367,4.2509326,-1,2014-07-14 11:04:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1289","abiotic_observations.fid-4dfe5b98_182c4e502d2_6385",314426471,51.35118367,4.2509326,-1,2014-08-12 10:45:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1290","abiotic_observations.fid-4dfe5b98_182c4e502d2_6386",314426472,51.35118367,4.2509326,-1,2014-09-11 11:11:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1291","abiotic_observations.fid-4dfe5b98_182c4e502d2_6387",314426473,51.35118367,4.2509326,-1,2014-10-09 10:06:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1292","abiotic_observations.fid-4dfe5b98_182c4e502d2_6388",314426474,51.35118367,4.2509326,-1,2014-11-04 18:45:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","<"
"1293","abiotic_observations.fid-4dfe5b98_182c4e502d2_6389",314426475,51.35118367,4.2509326,-1,2014-12-01 16:00:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","<"
"1294","abiotic_observations.fid-4dfe5b98_182c4e502d2_638a",314426476,51.35118367,4.2509326,-1,2014-12-30 15:20:00,0.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","<"
"1295","abiotic_observations.fid-4dfe5b98_182c4e502d2_638b",314426477,51.35118367,4.2509326,-1,2015-01-26 13:15:00,4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1296","abiotic_observations.fid-4dfe5b98_182c4e502d2_638c",314426478,51.35118367,4.2509326,-1,2015-02-23 12:05:00,0.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1297","abiotic_observations.fid-4dfe5b98_182c4e502d2_638d",314426479,51.35118367,4.2509326,-1,2015-03-31 19:40:00,1.6,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1298","abiotic_observations.fid-4dfe5b98_182c4e502d2_638e",314426480,51.35118367,4.2509326,-1,2015-04-22 12:20:00,3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1299","abiotic_observations.fid-4dfe5b98_182c4e502d2_638f",314426481,51.35118367,4.2509326,-1,2015-05-21 13:00:00,1.7,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1300","abiotic_observations.fid-4dfe5b98_182c4e502d2_6390",314426482,51.35118367,4.2509326,-1,2015-06-18 10:58:00,3.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1301","abiotic_observations.fid-4dfe5b98_182c4e502d2_6391",314426483,51.35118367,4.2509326,-1,2015-07-14 20:53:00,1.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1302","abiotic_observations.fid-4dfe5b98_182c4e502d2_6392",314426484,51.35118367,4.2509326,-1,2015-08-11 19:41:00,2.5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1303","abiotic_observations.fid-4dfe5b98_182c4e502d2_6393",314426485,51.35118367,4.2509326,-1,2015-09-07 16:27:00,0.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1304","abiotic_observations.fid-4dfe5b98_182c4e502d2_6394",314426486,51.35118367,4.2509326,-1,2015-10-05 14:45:00,2.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1305","abiotic_observations.fid-4dfe5b98_182c4e502d2_6395",314426487,51.35118367,4.2509326,-1,2015-11-04 16:30:00,1.4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1306","abiotic_observations.fid-4dfe5b98_182c4e502d2_6396",314426488,51.35118367,4.2509326,-1,2015-12-02 13:12:00,0.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1307","abiotic_observations.fid-4dfe5b98_182c4e502d2_6397",314426489,51.35118367,4.2509326,-1,2015-12-30 12:00:00,1.4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1308","abiotic_observations.fid-4dfe5b98_182c4e502d2_6398",314426490,51.35118367,4.2509326,-1,2016-01-27 11:00:00,1.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1309","abiotic_observations.fid-4dfe5b98_182c4e502d2_6399",314426491,51.35118367,4.2509326,-1,2016-02-24 10:13:00,1.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1310","abiotic_observations.fid-4dfe5b98_182c4e502d2_639a",314426492,51.35118367,4.2509326,-1,2016-03-21 20:05:00,0.8,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1311","abiotic_observations.fid-4dfe5b98_182c4e502d2_639b",314426493,51.35118367,4.2509326,-1,2016-04-22 23:00:00,2.7,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1312","abiotic_observations.fid-4dfe5b98_182c4e502d2_639c",314426494,51.35118367,4.2509326,-1,2016-05-17 18:52:00,2.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1313","abiotic_observations.fid-4dfe5b98_182c4e502d2_639d",314426495,51.35118367,4.2509326,-1,2016-06-14 17:00:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1314","abiotic_observations.fid-4dfe5b98_182c4e502d2_639e",314426496,51.35118367,4.2509326,-1,2016-07-14 17:00:00,1.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1315","abiotic_observations.fid-4dfe5b98_182c4e502d2_639f",314426497,51.35118367,4.2509326,-1,2016-08-08 13:00:00,3.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1316","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a0",314426498,51.35118367,4.2509326,-1,2016-09-06 12:37:00,1.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1317","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a1",314426499,51.35118367,4.2509326,-1,2016-10-04 11:41:00,2.9,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1318","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a2",314426500,51.35118367,4.2509326,-1,2016-11-02 10:11:00,2.8,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1319","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a3",314426501,51.35118367,4.2509326,-1,2016-12-01 09:47:00,2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1320","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a4",314426502,51.35118367,4.2509326,-1,2016-12-29 08:45:00,4.7,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1321","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a5",314426503,51.35118367,4.2509326,-1,2017-01-23 17:15:00,1.4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1322","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a6",314426504,51.35118367,4.2509326,-1,2017-02-20 15:01:00,0.4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1323","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a7",314426505,51.35118367,4.2509326,-1,2017-03-20 13:15:00,0.8,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1324","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a8",314426506,51.35118367,4.2509326,-1,2017-04-18 13:51:00,1.6,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1325","abiotic_observations.fid-4dfe5b98_182c4e502d2_63a9",314426507,51.35118367,4.2509326,-1,2017-05-16 13:05:00,2.7,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1326","abiotic_observations.fid-4dfe5b98_182c4e502d2_63aa",314426508,51.35118367,4.2509326,-1,2017-06-13 12:05:00,1.7,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1327","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ab",314426509,51.35118367,4.2509326,-1,2017-07-11 10:58:00,0.5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1328","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ac",314426510,51.35118367,4.2509326,-1,2017-08-08 09:58:00,2.9,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1329","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ad",314426511,51.35118367,4.2509326,-1,2017-09-06 09:52:00,1.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1330","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ae",314426512,51.35118367,4.2509326,-1,2017-10-03 20:05:00,1.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1331","abiotic_observations.fid-4dfe5b98_182c4e502d2_63af",314426513,51.35118367,4.2509326,-1,2017-10-30 16:27:00,1.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1332","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b0",314426514,51.35118367,4.2509326,-1,2017-11-28 15:35:00,1.9,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1333","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b1",314426515,51.35118367,4.2509326,-1,2017-12-27 14:32:00,0.7,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1334","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b2",314426516,51.35118367,4.2509326,-1,2018-01-22 12:01:00,1.4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1335","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b3",314426517,51.35118367,4.2509326,-1,2018-02-20 12:01:00,1.7,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1336","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b4",314426518,51.35118367,4.2509326,-1,2018-03-19 10:07:00,4.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1337","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b5",314426519,51.35118367,4.2509326,-1,2018-04-19 12:06:00,1.9,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1338","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b6",314426520,51.35118367,4.2509326,-1,2018-05-17 11:00:00,1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1339","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b7",314426521,51.35118367,4.2509326,-1,2018-06-14 09:54:00,3.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1340","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b8",314426522,51.35118367,4.2509326,-1,2018-07-09 18:10:00,1.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1341","abiotic_observations.fid-4dfe5b98_182c4e502d2_63b9",314426523,51.35118367,4.2509326,-1,2018-08-20 16:30:00,1.4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1342","abiotic_observations.fid-4dfe5b98_182c4e502d2_63ba",314426524,51.35118367,4.2509326,-1,2018-09-03 14:31:00,0.3,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1343","abiotic_observations.fid-4dfe5b98_182c4e502d2_63bb",314426525,51.35118367,4.2509326,-1,2018-10-01 13:26:00,0.8,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1344","abiotic_observations.fid-4dfe5b98_182c4e502d2_63bc",314426526,51.35118367,4.2509326,-1,2018-10-29 11:36:00,1.8,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1345","abiotic_observations.fid-4dfe5b98_182c4e502d2_63bd",314426527,51.35118367,4.2509326,-1,2018-11-26 10:56:00,0.5,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1346","abiotic_observations.fid-4dfe5b98_182c4e502d2_63be",314426528,51.35118367,4.2509326,-1,2018-12-17 15:36:00,0.2,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1347","abiotic_observations.fid-4dfe5b98_182c4e502d2_63bf",314426529,51.35118367,4.2509326,-1,2018-01-22 12:01:00,1.4,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1348","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c0",314426530,51.35118367,4.2509326,-1,2018-02-20 12:01:00,1.7,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"1349","abiotic_observations.fid-4dfe5b98_182c4e502d2_63c1",314426531,51.35118367,4.2509326,-1,2018-03-19 10:07:00,4.1,702,8,135,"Korrelgroottefractie >63 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
