Id,index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,%O2,GELBH,GEL20,SALNTT,CL-,CHFLYSI,TURBID,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Week,Macrocel
2660,179,50255,374578,20170503,85330,-91,36.42,11.37,8.27,9.35,100,29.36,3571,25.27,14255,4.46,19,8.891666667,08:53:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:53:30,18,3
2661,180,50385,374636,20170503,85400,-92,12.11,11.38,8.27,9.35,100,29.34,3568,25.24,14240,4.16,19.36,8.9,08:54:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:54:00,18,3
2662,181,50507,374692,20170503,85430,-87,30.85,11.37,8.27,9.35,100,29.41,3577,25.31,14282,4.25,19.45,8.908333333,08:54:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:54:30,18,3
2663,182,50630,374760,20170503,85500,-92,28.07,11.37,8.27,9.36,100,29.24,3556,25.15,14188,3.8,17.88,8.916666667,08:55:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:55:00,18,3
2664,183,50754,374837,20170503,85530,-93,27.07,11.38,8.27,9.36,100,29.23,3554,25.13,14177,4,18.25,8.925,08:55:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:55:30,18,3
2665,184,50858,374910,20170503,85600,-91,27.63,11.38,8.27,9.36,100,29.17,3547,25.08,14147,4.3,17.8,8.933333333,08:56:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:56:00,18,3
2666,185,50972,374995,20170503,85630,-94,27.73,11.38,8.27,9.36,100,29.24,3556,25.15,14185,3.9,18.9,8.941666667,08:56:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:56:30,18,3
2667,186,51081,375074,20170503,85700,-92,29.74,11.38,8.27,9.36,100,29.22,3553,25.13,14174,3.9,18.3,8.95,08:57:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:57:00,18,3
2668,187,51198,375160,20170503,85730,-92,30.77,11.38,8.27,9.36,100,29.22,3553,25.13,14174,4.1,19,8.958333333,08:57:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:57:30,18,3
2669,188,51308,375242,20170503,85800,-93,29.51,11.38,8.27,9.36,100,29.21,3552,25.12,14169,3.71,18.1,8.966666667,08:58:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:58:00,18,3
2670,189,51420,375323,20170503,85830,-94,29.39,11.38,8.27,9.36,100,29.24,3556,25.15,14185,3.7,18.01,8.975,08:58:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:58:30,18,3
2671,190,51541,375411,20170503,85900,-95,31.24,11.38,8.27,9.37,100,29.23,3554,25.14,14180,3.9,17.56,8.983333333,08:59:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:59:00,18,3
2672,191,51663,375498,20170503,85930,-93,32.19,11.38,8.27,9.37,100,29.26,3558,25.16,14196,4,16.91,8.991666667,08:59:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 08:59:30,18,3
2673,192,51777,375582,20170503,90000,-93,32,11.38,8.27,9.36,100,29.22,3553,25.13,14174,3.7,15.44,9,09:00:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:00:00,18,3
2674,193,51896,375669,20170503,90030,-95,31.32,11.38,8.27,9.37,100,29.19,3550,25.1,14158,3.74,14.64,9.008333333,09:00:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:00:30,18,3
2675,194,52010,375752,20170503,90100,-95,30.2,11.39,8.27,9.38,100,29.14,3543,25.04,14127,3.55,15.9,9.016666667,09:01:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:01:00,18,3
2676,195,52131,375840,20170503,90130,-92,27.96,11.39,8.27,9.37,100,29.11,3539,25.02,14110,3.7,15.75,9.025,09:01:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:01:30,18,3
2677,196,52245,375922,20170503,90200,-95,29.14,11.39,8.26,9.37,100,29.05,3532,24.96,14078,3.8,17.11,9.033333333,09:02:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:02:00,18,4
2678,197,52366,376007,20170503,90230,-94,28.77,11.39,8.26,9.37,100,29.06,3533,24.97,14083,3.77,18.13,9.041666667,09:02:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:02:30,18,4
2679,198,52485,376089,20170503,90300,-94,26.77,11.39,8.27,9.37,100,29.14,3543,25.04,14127,3.9,18,9.05,09:03:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:03:00,18,4
2680,199,52596,376166,20170503,90330,-93,23.79,11.39,8.27,9.38,100,29.09,3537,25,14100,3.9,17.2,9.058333333,09:03:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:03:30,18,4
2681,200,52725,376254,20170503,90400,-93,22.58,11.39,8.27,9.37,100,29.06,3533,24.97,14083,3.7,16.3,9.066666667,09:04:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:04:00,18,4
2682,201,52842,376334,20170503,90430,-93,22.49,11.39,8.27,9.36,100,29.13,3542,25.04,14122,3.9,16.5,9.075,09:04:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:04:30,18,4
2683,202,52960,376415,20170503,90500,-93,21.95,11.39,8.27,9.36,100,29.15,3544,25.05,14132,4.1,17.2,9.083333333,09:05:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:05:00,18,4
2684,203,53091,376505,20170503,90530,-95,21.9,11.39,8.27,9.37,100,29.1,3538,25.01,14105,4.4,16.5,9.091666667,09:05:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:05:30,18,4
2685,204,53210,376586,20170503,90600,-94,22.02,11.39,8.27,9.37,100,29.12,3540,25.02,14115,3.8,16.49,9.1,09:06:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:06:00,18,4
2686,205,53338,376675,20170503,90630,-95,21.5,11.39,8.27,9.38,100,29.11,3539,25.02,14111,3.7,15.6,9.108333333,09:06:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:06:30,18,4
2687,206,53451,376751,20170503,90700,-95,20.4,11.39,8.27,9.38,100,29.09,3537,25,14100,3.71,14.91,9.116666667,09:07:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:07:00,18,4
2688,207,53580,376839,20170503,90730,-94,20.45,11.38,8.27,9.38,100,29.16,3546,25.07,14142,3.9,16.39,9.125,09:07:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:07:30,18,4
2689,208,53705,376924,20170503,90800,-95,21.88,11.39,8.27,9.38,100,29.08,3535,24.99,14094,3.62,14.68,9.133333333,09:08:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:08:00,18,4
2690,209,53834,377012,20170503,90830,-95,22.7,11.39,8.27,9.38,100,29.05,3532,24.96,14078,3.6,13.87,9.141666667,09:08:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:08:30,18,4
2691,210,53954,377095,20170503,90900,-91,22.59,11.38,8.27,9.38,100,29.03,3530,24.95,14072,3.61,13.63,9.15,09:09:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:09:00,18,4
2692,211,54079,377189,20170503,90930,-95,20.93,11.38,8.27,9.38,100,29.1,3539,25.01,14109,4.06,18.74,9.158333333,09:09:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:09:30,18,4
2693,212,54191,377276,20170503,91000,-94,20.38,11.38,8.27,9.38,100,29.06,3534,24.98,14087,4.2,17,9.166666667,09:10:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:10:00,18,4
2694,213,54306,377374,20170503,91030,-97,20.64,11.37,8.27,9.38,100,29.15,3546,25.07,14140,4.3,22.5,9.175,09:10:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:10:30,18,4
2695,214,54410,377473,20170503,91100,-96,20.69,11.38,8.27,9.37,100,29.13,3542,25.04,14126,4.4,23.62,9.183333333,09:11:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:11:00,18,4
2696,215,54514,377585,20170503,91130,-97,19.81,11.37,8.27,9.36,100,29.19,3550,25.11,14162,4.61,27.4,9.191666667,09:11:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:11:30,18,4
2697,216,54615,377698,20170503,91200,-97,19.61,11.37,8.27,9.36,100,29.17,3548,25.09,14151,4.8,26.9,9.2,09:12:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:12:00,18,4
2698,217,54703,377797,20170503,91230,-98,19.2,11.37,8.27,9.38,100,29.13,3543,25.05,14129,4.41,23.1,9.208333333,09:12:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:12:30,18,4
2699,218,54803,377912,20170503,91300,-97,19.65,11.37,8.27,9.38,100,29.13,3543,25.05,14129,4.8,24.17,9.216666667,09:13:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:13:00,18,4
2700,219,54901,378026,20170503,91330,-97,19.9,11.37,8.27,9.38,100,29.11,3541,25.03,14118,4.3,26.09,9.225,09:13:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:13:30,18,4
2701,220,54989,378132,20170503,91400,-99,20.42,11.37,8.27,9.38,100,29.09,3538,25.01,14107,4.8,25.72,9.233333333,09:14:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:14:00,18,4
2702,221,55052,378259,20170503,91430,-98,19.63,11.37,8.27,9.4,100,29.07,3536,24.99,14096,4.1,23.36,9.241666667,09:14:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:14:30,18,4
2703,222,55110,378389,20170503,91500,-98,20.6,11.37,8.27,9.39,100,29.03,3531,24.95,14073,4.1,19.83,9.25,09:15:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:15:00,18,4
2704,223,55169,378524,20170503,91530,-97,19.94,11.37,8.27,9.39,100,29.05,3533,24.97,14086,4.4,21.96,9.258333333,09:15:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:15:30,18,4
2705,224,55222,378658,20170503,91600,-98,19.39,11.38,8.27,9.38,100,28.97,3523,24.89,14038,4,18.57,9.266666667,09:16:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:16:00,18,4
2706,225,55265,378790,20170503,91630,-94,20.11,11.39,8.26,9.43,100,28.5,3464,24.44,13776,3.3,13.2,9.275,09:16:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:16:30,18,4
2707,226,55303,378934,20170503,91700,-99,20.34,11.39,8.27,9.4,100,28.89,3512,24.8,13988,3.5,16.06,9.283333333,09:17:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:17:00,18,4
2708,227,55339,379067,20170503,91730,-99,20.34,11.39,8.26,9.4,100,28.88,3511,24.8,13985,3.79,18.25,9.291666667,09:17:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:17:30,18,4
2709,228,55371,379199,20170503,91800,-101,20.51,11.39,8.26,9.41,100,28.73,3493,24.65,13903,3.7,15.49,9.3,09:18:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:18:00,18,4
2710,229,55406,379335,20170503,91830,-101,20.24,11.38,8.26,9.4,100,28.86,3509,24.79,13978,4.33,23.5,9.308333333,09:18:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:18:30,18,4
2711,230,55444,379469,20170503,91900,-100,21.33,11.38,8.26,9.38,100,28.84,3507,24.77,13967,4.1,24.5,9.316666667,09:19:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:19:00,18,4
2712,231,55482,379603,20170503,91930,-97,21.96,11.38,8.26,9.4,100,28.84,3507,24.77,13967,4.4,23.9,9.325,09:19:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:19:30,18,4
2713,232,55515,379740,20170503,92000,-98,22.9,11.39,8.26,9.42,100,28.49,3464,24.44,13775,3.4,15.11,9.333333333,09:20:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:20:00,18,4
2714,233,55543,379878,20170503,92030,-99,24.08,11.4,8.25,9.43,100,28.09,3414,24.04,13553,3.5,14.29,9.341666667,09:20:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:20:30,18,4
2715,234,55570,380013,20170503,92100,-99,24.4,11.39,8.24,9.43,100,27.7,3368,23.69,13346,3.4,15.09,9.35,09:21:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:21:00,18,4
2716,235,55596,380149,20170503,92130,-98,25.69,11.4,8.25,9.4,100,28.22,3430,24.17,13623,3.59,16.6,9.358333333,09:21:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:21:30,18,4
2717,236,55625,380289,20170503,92200,-98,24.35,11.4,8.26,9.4,100,28.39,3451,24.33,13716,3.6,16.5,9.366666667,09:22:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:22:00,18,4
2718,237,55665,380427,20170503,92230,-100,24.79,11.4,8.26,9.39,100,28.38,3449,24.32,13710,3.79,16.3,9.375,09:22:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:22:30,18,4
2719,238,55709,380568,20170503,92300,-100,26.09,11.4,8.25,9.41,100,28.27,3436,24.22,13651,4.1,16.5,9.383333333,09:23:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:23:00,18,4
2720,239,55751,380696,20170503,92330,-98,25.49,11.4,8.25,9.41,100,28.25,3434,24.2,13640,3.7,17.2,9.391666667,09:23:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:23:30,18,4
2721,240,55798,380832,20170503,92400,-99,24.07,11.4,8.26,9.41,100,28.29,3439,24.24,13662,3.51,16.53,9.4,09:24:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:24:00,18,4
2722,241,55848,380965,20170503,92430,-99,22.97,11.4,8.26,9.41,100,28.35,3446,24.29,13693,3.79,16.1,9.408333333,09:24:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:24:30,18,4
2723,242,55900,381085,20170503,92500,-99,20.63,11.4,8.26,9.41,100,28.44,3457,24.38,13743,3.81,16.81,9.416666667,09:25:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:25:00,18,4
2724,243,55960,381217,20170503,92530,-98,18.47,11.4,8.26,9.41,100,28.32,3442,24.26,13675,3.5,15.95,9.425,09:25:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:25:30,18,4
2725,244,56020,381344,20170503,92600,-99,18.65,11.4,8.26,9.42,100,28.31,3441,24.26,13675,3.95,15.85,9.433333333,09:26:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:26:00,18,4
2726,245,56083,381477,20170503,92630,-99,17.35,11.4,8.26,9.42,100,28.3,3440,24.25,13669,3.5,15.24,9.441666667,09:26:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:26:30,18,4
2727,246,56140,381598,20170503,92700,-99,17.42,11.4,8.26,9.42,100,28.35,3445,24.29,13692,3.47,16.17,9.45,09:27:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:27:00,18,4
2728,247,56204,381731,20170503,92730,-99,17.93,11.4,8.26,9.42,100,28.32,3442,24.26,13675,3.53,15.79,9.458333333,09:27:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:27:30,18,4
2729,248,56267,381859,20170503,92800,-100,17.32,11.4,8.26,9.42,100,28.34,3444,24.28,13687,3.6,16.27,9.466666667,09:28:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:28:00,18,4
2730,249,56333,381993,20170503,92830,-100,17.62,11.4,8.26,9.43,100,28.34,3445,24.28,13688,3.8,16.59,9.475,09:28:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:28:30,18,4
2731,250,56390,382113,20170503,92900,-100,17.54,11.4,8.26,9.42,100,28.34,3445,24.28,13688,4,18.6,9.483333333,09:29:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:29:00,18,4
2732,251,56452,382244,20170503,92930,-100,17.39,11.4,8.26,9.42,100,28.33,3443,24.27,13683,3.9,18.8,9.491666667,09:29:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:29:30,18,4
2733,252,56513,382363,20170503,93000,-99,16.8,11.4,8.26,9.41,100,28.3,3440,24.24,13667,3.7,18.01,9.5,09:30:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:30:00,18,4
2734,253,56578,382491,20170503,93030,-99,16.39,11.4,8.26,9.42,100,28.33,3443,24.27,13683,4.2,18.4,9.508333333,09:30:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:30:30,18,4
2735,254,56643,382603,20170503,93100,-100,16.83,11.4,8.26,9.43,100,28.28,3437,24.22,13656,4.4,19.17,9.516666667,09:31:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:31:00,18,4
2736,255,56722,382721,20170503,93130,-100,16.44,11.4,8.26,9.42,100,28.26,3435,24.21,13645,4,19.67,9.525,09:31:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:31:30,18,4
2737,256,56800,382836,20170503,93200,-100,14.87,11.4,8.26,9.42,100,28.24,3432,24.19,13634,4.1,19.24,9.533333333,09:32:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:32:00,18,4
2738,257,56879,382954,20170503,93230,-101,15.11,11.4,8.25,9.42,100,28.22,3430,24.17,13624,3.8,19.1,9.541666667,09:32:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:32:30,18,4
2739,258,56952,383060,20170503,93300,-101,15.74,11.41,8.25,9.42,100,28.2,3427,24.14,13609,3.8,19.04,9.55,09:33:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:33:00,18,4
2740,259,57035,383176,20170503,93330,-100,15.34,11.41,8.25,9.43,100,28.18,3424,24.12,13598,3.9,17.7,9.558333333,09:33:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:33:30,18,4
2741,260,57116,383286,20170503,93400,-102,14.26,11.41,8.25,9.42,100,28.14,3420,24.09,13578,3.7,18.26,9.566666667,09:34:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:34:00,18,4
2742,261,57211,383386,20170503,93430,-100,16.41,11.4,8.25,9.42,100,28.05,3409,24.01,13532,4.1,22.4,9.575,09:34:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:34:30,18,4
2743,262,57313,383451,20170503,93500,-98,14.57,11.41,8.25,9.42,100,28.06,3410,24.01,13533,3.83,19.64,9.583333333,09:35:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:35:00,18,4
2744,263,57432,383516,20170503,93530,-101,13.3,11.41,8.25,9.44,100,27.99,3401,23.94,13495,4,20.5,9.591666667,09:35:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:35:30,18,4
2745,264,57548,383578,20170503,93600,-100,13.93,11.41,8.25,9.42,100,27.99,3401,23.94,13495,3.77,19.77,9.6,09:36:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:36:00,18,4
2746,265,57665,383638,20170503,93630,-100,13.51,11.41,8.25,9.43,100,27.9,3390,23.86,13447,3.97,21.4,9.608333333,09:36:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:36:30,18,4
2747,266,57780,383698,20170503,93700,-99,13.13,11.41,8.25,9.42,100,27.89,3389,23.85,13441,3.88,20.85,9.616666667,09:37:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:37:00,18,4
2748,267,57899,383757,20170503,93730,-99,16.4,11.42,8.25,9.43,100,27.88,3387,23.83,13432,3.6,20.7,9.625,09:37:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:37:30,18,4
2749,268,58020,383805,20170503,93800,-102,15.71,11.42,8.23,9.49,100,26.61,3233,22.65,12752,3,14.34,9.633333333,09:38:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:38:00,18,4
2750,269,58143,383833,20170503,93830,-100,17.9,11.42,8.23,9.47,99,26.57,3228,22.61,12728,2.8,12,9.641666667,09:38:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:38:30,18,4
2751,270,58265,383855,20170503,93900,-101,22.97,11.43,8.22,9.47,99,26.35,3200,22.39,12607,3.19,11.3,9.65,09:39:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:39:00,18,4
2752,271,58390,383880,20170503,93930,-95,0,11.43,8.23,9.45,99,26.54,3223,22.57,12708,2.8,13.3,9.658333333,09:39:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:39:30,18,4
2753,272,58499,383896,20170503,94000,-99,30.45,11.44,8.22,9.47,99,26.29,3192,22.33,12570,2.9,12.9,9.666666667,09:40:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:40:00,18,4
2754,273,58631,383899,20170503,94030,-97,30.04,11.45,8.21,9.43,99,26.09,3167,22.14,12460,3.19,16.64,9.675,09:40:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:40:30,18,4
2755,274,58754,383899,20170503,94100,-101,28.65,11.44,8.22,9.39,99,26.46,3213,22.49,12662,4.1,27.33,9.683333333,09:41:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:41:00,18,4
2756,275,58875,383896,20170503,94130,-100,32.91,11.43,8.23,9.38,98,26.74,3247,22.75,12814,3.81,28.53,9.691666667,09:41:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:41:30,18,4
2757,276,58999,383889,20170503,94200,-97,29.36,11.42,8.23,9.39,99,27.02,3282,23.02,12968,3.91,24.21,9.7,09:42:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:42:00,18,4
2758,277,59137,383881,20170503,94230,-104,26.52,11.48,8.21,9.52,99,24.83,3012,20.94,11780,3.8,20.56,9.708333333,09:42:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:42:30,18,4
2759,278,59256,383874,20170503,94300,-102,24.32,11.5,8.2,9.44,98,24.97,3028,21.08,11852,2.9,18.2,9.716666667,09:43:00,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:43:00,18,4
2760,279,59374,383870,20170503,94330,-100,24.03,11.48,8.21,9.39,98,25.6,3105,21.66,12187,3.45,18.95,9.725,09:43:30,2017,05,03,2017.392829,03/05/2017,03/05/2016 09:43:30,18,4
3027,,28265,381907,20170515,164713,-100,18.2,12.71,8.31,8.67,98,36.33,4279,30.86,17478,3.01,28.93,16.78694444,16:47:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:47:13,20,1
3028,1,28253,381933,20170515,164743,-93,18.55,12.7,8.31,8.67,98,36.34,4281,30.87,17488,3.3,35.47,16.79527778,16:47:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:47:43,20,1
3029,2,28286,381977,20170515,164813,-102,18.92,12.71,8.31,8.67,98,36.4,4287,30.92,17516,3.21,25.04,16.80361111,16:48:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:48:13,20,1
3030,3,28360,382006,20170515,164843,-98,18.49,12.73,8.31,8.69,98,36.47,4293,30.97,17545,2.5,15.78,16.81194444,16:48:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:48:43,20,1
3031,4,28494,382016,20170515,164913,-92,17.75,12.73,8.31,8.71,98,36.43,4289,30.93,17523,2.6,16.62,16.82027778,16:49:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:49:13,20,1
3032,5,28663,382022,20170515,164943,-85,5.05,12.73,8.31,8.71,98,36.43,4289,30.93,17523,2.62,15.97,16.82861111,16:49:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:49:43,20,1
3033,6,28832,382028,20170515,165013,-105,16.13,12.72,8.31,8.7,98,36.4,4286,30.91,17511,2.57,17.57,16.83694444,16:50:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:50:13,20,1
3034,7,29008,382035,20170515,165043,-105,16.05,12.72,8.31,8.69,98,36.41,4287,30.92,17515,2.65,17.68,16.84527778,16:50:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:50:43,20,1
3035,8,29166,382041,20170515,165113,-106,15.86,12.72,8.31,8.69,98,36.41,4287,30.92,17517,2.7,15.98,16.85361111,16:51:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:51:13,20,1
3036,9,29341,382049,20170515,165143,-105,10,12.71,8.31,8.69,98,36.43,4291,30.95,17533,3.1,16.64,16.86194444,16:51:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:51:43,20,1
3037,10,29509,382057,20170515,165213,-105,15.96,12.71,8.31,8.67,98,36.43,4291,30.95,17533,3.08,16.5,16.87027778,16:52:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:52:13,20,1
3038,11,29670,382065,20170515,165243,-105,16.22,12.71,8.31,8.66,98,36.44,4292,30.96,17538,3.08,16.68,16.87861111,16:52:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:52:43,20,1
3039,12,29836,382072,20170515,165313,-104,16.56,12.71,8.31,8.66,98,36.44,4292,30.96,17538,2.82,15.38,16.88694444,16:53:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:53:13,20,1
3040,13,30007,382080,20170515,165343,-105,17.01,12.71,8.31,8.67,98,36.42,4290,30.94,17528,2.78,13.28,16.89527778,16:53:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:53:43,20,1
3041,14,30169,382087,20170515,165413,-107,17.24,12.71,8.31,8.67,98,36.43,4291,30.95,17533,2.7,12.2,16.90361111,16:54:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:54:13,20,1
3042,15,30341,382094,20170515,165443,-107,17.43,12.72,8.31,8.67,98,36.44,4291,30.95,17533,2.7,12.3,16.91194444,16:54:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:54:43,20,1
3043,16,30502,382101,20170515,165513,-104,18.15,12.72,8.31,8.68,98,36.45,4292,30.96,17539,2.5,12,16.92027778,16:55:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:55:13,20,1
3044,17,30668,382109,20170515,165543,-105,18.74,12.73,8.31,8.69,98,36.45,4291,30.95,17534,2.4,10.3,16.92861111,16:55:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:55:43,20,1
3045,18,30840,382116,20170515,165613,-104,18.92,12.73,8.31,8.69,98,36.45,4291,30.95,17534,2.5,9.9,16.93694444,16:56:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:56:13,20,1
3046,19,31002,382119,20170515,165643,-108,19.11,12.74,8.31,8.69,98,36.47,4292,30.96,17540,2.3,10.5,16.94527778,16:56:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:56:43,20,1
3047,20,31168,382121,20170515,165713,-107,19.34,12.74,8.31,8.71,98,36.47,4292,30.96,17540,2.2,10.22,16.95361111,16:57:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:57:13,20,1
3048,21,31336,382123,20170515,165743,-105,19.77,12.74,8.31,8.72,98,36.48,4293,30.97,17543,2.25,8.65,16.96194444,16:57:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:57:43,20,1
3049,22,31499,382123,20170515,165813,-108,19.89,12.75,8.31,8.74,98,36.47,4291,30.96,17535,2.4,8.56,16.97027778,16:58:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:58:13,20,1
3050,23,31674,382120,20170515,165843,-106,19.97,12.75,8.31,8.74,98,36.49,4294,30.97,17546,2.4,9.25,16.97861111,16:58:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:58:43,20,1
3051,24,31843,382117,20170515,165913,-107,20.1,12.76,8.31,8.73,98,36.49,4293,30.97,17542,2.24,9.56,16.98694444,16:59:13,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:59:13,20,1
3052,25,32013,382113,20170515,165943,-107,20.08,12.76,8.31,8.75,99,36.5,4294,30.98,17547,2.17,8.53,16.99527778,16:59:43,2017,05,15,2017.425683,15/05/2017,15/05/2016 16:59:43,20,1
