index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,O2_perc,GELBH,GEL20,SALNTT,Cloriniteit,CHFLYSI,TURBID,Tijd_hh,Tijd_mm,Tijd_ss,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Kd
464,67099,376358,20160614,143304,-112,16.95,18.67,8,7.38,86,16.79,1728,11.39,6349,0.8,8.4,14,33,4,14.55111111,14:33:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:33:04,0.73584
465,67188,376373,20160614,143334,-104,17.49,18.67,8,7.37,86,16.82,1731,11.41,6361,0.8,8.3,14,33,34,14.55944444,14:33:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:33:34,0.72708
466,67276,376392,20160614,143404,-107,17.63,18.65,8,7.37,86,16.82,1731,11.41,6364,0.9,8.4,14,34,4,14.56777778,14:34:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:34:04,0.73584
467,67359,376411,20160614,143434,-113,17.5,18.66,8,7.36,86,16.76,1725,11.37,6338,1,8.9,14,34,34,14.57611111,14:34:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:34:34,0.77964
468,67447,376429,20160614,143504,-125,18.55,18.67,7.99,7.36,86,16.71,1719,11.33,6315,0.9,8.9,14,35,4,14.58444444,14:35:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:35:04,0.77964
469,67541,376444,20160614,143534,-115,18.42,18.66,7.99,7.35,85,16.77,1726,11.37,6342,1.2,50.5,14,35,34,14.59277778,14:35:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:35:34,4.4238
470,67627,376460,20160614,143604,-112,17.71,18.66,7.99,7.34,85,16.74,1723,11.35,6329,0.9,50.9,14,36,4,14.60111111,14:36:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:36:04,4.45884
471,67716,376477,20160614,143634,-114,17.62,18.67,7.99,7.34,85,16.78,1726,11.38,6344,0.9,51.09,14,36,34,14.60944444,14:36:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:36:34,4.475484
472,67799,376492,20160614,143704,-116,18.69,18.67,7.99,7.37,86,16.64,1712,11.27,6285,0.82,51.52,14,37,4,14.61777778,14:37:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:37:04,4.513152
473,67894,376511,20160614,143734,-113,17.26,18.69,7.99,7.33,85,16.55,1702,11.21,6245,0.82,51.9,14,37,34,14.62611111,14:37:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:37:34,4.54644
474,67983,376529,20160614,143804,-111,17.91,18.69,7.99,7.34,85,16.52,1699,11.18,6234,0.9,51.26,14,38,4,14.63444444,14:38:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:38:04,4.490376
475,68076,376548,20160614,143834,-113,17.49,18.71,7.99,7.32,85,16.46,1692,11.13,6204,0.8,50.65,14,38,34,14.64277778,14:38:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:38:34,4.43694
476,68171,376568,20160614,143904,-115,17.35,18.71,7.99,7.34,85,16.45,1691,11.13,6202,0.85,50.15,14,39,4,14.65111111,14:39:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:39:04,4.39314
477,68260,376591,20160614,143934,-113,15.78,18.68,7.99,7.33,85,16.5,1697,11.17,6226,0.9,51.17,14,39,34,14.65944444,14:39:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:39:34,4.482492
478,68353,376624,20160614,144004,-112,16.28,18.69,7.99,7.32,85,16.46,1693,11.14,6209,0.9,51.1,14,40,4,14.66777778,14:40:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:40:04,4.47636
479,68443,376659,20160614,144034,-117,16.53,18.7,7.99,7.32,85,16.46,1692,11.14,6207,1,50.9,14,40,34,14.67611111,14:40:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:40:34,4.45884
480,68534,376694,20160614,144104,-116,18.78,18.7,7.99,7.32,85,16.48,1695,11.15,6216,0.9,51.1,14,41,4,14.68444444,14:41:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:41:04,4.47636
481,68619,376729,20160614,144134,-117,17.41,18.69,7.99,7.31,85,16.47,1694,11.15,6213,0.9,51.6,14,41,34,14.69277778,14:41:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:41:34,4.52016
482,68718,376773,20160614,144204,-116,16.18,18.69,7.99,7.3,85,16.47,1694,11.15,6213,0.8,51.6,14,42,4,14.70111111,14:42:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:42:04,4.52016
483,68802,376813,20160614,144234,-117,16.84,18.69,7.99,7.31,85,16.45,1692,11.13,6205,0.9,51.6,14,42,34,14.70944444,14:42:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:42:34,4.52016
484,68892,376859,20160614,144304,-109,16.61,18.72,7.99,7.32,85,16.21,1666,10.95,6101,0.9,51.2,14,43,4,14.71777778,14:43:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:43:04,4.48512
485,68983,376909,20160614,144334,-111,13.4,18.78,7.99,7.34,85,16.04,1646,10.8,6021,0.8,50,14,43,34,14.72611111,14:43:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:43:34,4.38
486,69079,376963,20160614,144404,-118,16.59,18.82,7.99,7.34,85,15.73,1613,10.57,5890,0.8,49.6,14,44,4,14.73444444,14:44:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:44:04,4.34496
487,69169,377014,20160614,144434,-106,13.39,18.83,7.99,7.34,85,15.69,1609,10.54,5872,0.8,49.6,14,44,34,14.74277778,14:44:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:44:34,4.34496
488,69258,377066,20160614,144504,-104,12.21,18.73,7.98,7.31,85,16.2,1664,10.95,6095,0.9,51.29,14,45,4,14.75111111,14:45:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:45:04,4.493004
489,69351,377127,20160614,144534,-117,16.77,18.77,7.99,7.31,85,15.99,1641,10.78,6002,0.9,51.1,14,45,34,14.75944444,14:45:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:45:34,4.47636
490,69440,377187,20160614,144604,-109,15.32,18.83,7.98,7.31,85,15.67,1606,10.52,5862,0.87,50.4,14,46,4,14.76777778,14:46:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:46:04,4.41504
491,69534,377248,20160614,144634,-105,19.7,18.86,7.99,7.33,85,15.45,1583,10.36,5769,0.9,50.3,14,46,34,14.77611111,14:46:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:46:34,4.40628
492,69627,377310,20160614,144704,-112,21.91,18.88,7.99,7.34,85,15.27,1564,10.23,5694,0.87,50.2,14,47,4,14.78444444,14:47:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:47:04,4.39752
493,69730,377381,20160614,144734,-115,21.1,18.89,7.99,7.34,85,15.17,1554,10.15,5653,0.9,50.43,14,47,34,14.79277778,14:47:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:47:34,4.417668
494,69826,377444,20160614,144804,-109,19.85,18.9,7.99,7.34,85,14.94,1529,9.98,5556,0.8,50.3,14,48,4,14.80111111,14:48:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:48:04,4.40628
495,69923,377511,20160614,144834,-119,17.91,18.87,7.99,7.34,85,15.28,1565,10.23,5699,0.9,50.5,14,48,34,14.80944444,14:48:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:48:34,4.4238
496,70017,377576,20160614,144904,-111,13.61,18.69,7.98,7.31,85,15.99,1644,10.79,6015,0.8,51.5,14,49,4,14.81777778,14:49:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:49:04,4.5114
497,70112,377641,20160614,144934,-112,10.96,18.69,7.98,7.31,85,15.96,1641,10.77,6003,0.9,52.2,14,49,34,14.82611111,14:49:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:49:34,4.57272
498,70206,377706,20160614,145004,-109,9,18.69,7.97,7.3,84,15.91,1636,10.74,5982,0.9,52.2,14,50,4,14.83444444,14:50:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:50:04,4.57272
499,70293,377767,20160614,145034,-107,9,18.71,7.98,7.27,84,15.81,1625,10.66,5938,0.9,12.1,14,50,34,14.84277778,14:50:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:50:34,1.05996
500,70384,377835,20160614,145104,-107,10.11,18.73,7.98,7.27,84,15.72,1615,10.59,5898,0.9,12.2,14,51,4,14.85111111,14:51:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:51:04,1.06872
501,70469,377900,20160614,145134,-112,11.79,18.7,7.98,7.26,84,15.76,1620,10.62,5919,0.9,12.8,14,51,34,14.85944444,14:51:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:51:34,1.12128
502,70558,377968,20160614,145204,-114,12.55,18.7,7.97,7.25,84,15.68,1612,10.56,5886,0.8,13.2,14,52,4,14.86777778,14:52:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:52:04,1.15632
503,70643,378035,20160614,145234,-108,13.05,18.75,7.98,7.23,84,15.33,1575,10.3,5736,0.8,13.5,14,52,34,14.87611111,14:52:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:52:34,1.1826
504,70734,378110,20160614,145304,-114,12.65,18.78,7.97,7.2,83,15.12,1552,10.14,5646,0.9,14.6,14,53,4,14.88444444,14:53:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:53:04,1.27896
505,70820,378178,20160614,145334,-112,12.39,18.76,7.97,7.18,83,15.03,1544,10.08,5613,0.9,16.2,14,53,34,14.89277778,14:53:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:53:34,1.41912
506,70907,378252,20160614,145404,-117,11.51,18.82,7.97,7.17,83,14.58,1496,9.74,5422,0.9,16.6,14,54,4,14.90111111,14:54:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:54:04,1.45416
507,70991,378323,20160614,145434,-112,11.17,18.9,7.98,7.14,82,13.93,1426,9.25,5149,1,16.8,14,54,34,14.90944444,14:54:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:54:34,1.47168
508,71080,378390,20160614,145504,-110,10.24,18.94,7.96,7.12,82,13.64,1395,9.01,5026,0.9,17,14,55,4,14.91777778,14:55:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:55:04,1.4892
509,71178,378457,20160614,145534,-112,10.52,18.96,7.97,7.11,82,13.14,1343,8.67,4823,0.88,17.22,14,55,34,14.92611111,14:55:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:55:34,1.508472
510,71271,378512,20160614,145604,-109,10.4,18.94,7.95,7.08,81,13.26,1356,8.75,4871,1,16.75,14,56,4,14.93444444,14:56:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:56:04,1.4673
511,71365,378562,20160614,145634,-118,9.53,18.82,7.93,7.05,81,14.39,1475,9.59,5342,0.9,14.49,14,56,34,14.94277778,14:56:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:56:34,1.269324
512,71462,378594,20160614,145704,-118,8.45,18.81,7.94,7.08,82,14.33,1470,9.56,5321,0.9,12.57,14,57,4,14.95111111,14:57:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:57:04,1.101132
513,71560,378612,20160614,145734,-119,8.06,18.81,7.95,7.08,82,14.27,1464,9.51,5296,0.8,12.4,14,57,34,14.95944444,14:57:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:57:34,1.08624
514,71652,378624,20160614,145804,-117,6.98,18.82,7.95,7.09,82,14.19,1455,9.45,5263,0.88,12.27,14,58,4,14.96777778,14:58:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:58:04,1.074852
515,71749,378632,20160614,145834,-116,6.39,18.82,7.95,7.07,81,14.25,1461,9.5,5287,0.9,12.3,14,58,34,14.97611111,14:58:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:58:34,1.07748
516,71839,378637,20160614,145904,-120,4.76,18.81,7.94,7.07,81,14.26,1463,9.51,5292,0.8,12.5,14,59,4,14.98444444,14:59:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:59:04,1.095
517,71928,378636,20160614,145934,-113,4.49,18.82,7.94,7.07,82,14.27,1463,9.51,5295,0.8,12.7,14,59,34,14.99277778,14:59:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 14:59:34,1.11252
518,72017,378624,20160614,150004,-114,3.61,18.82,7.94,7.07,81,14.19,1455,9.45,5263,0.9,12.9,15,0,4,15.00111111,15:00:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:00:04,1.13004
519,72104,378594,20160614,150034,-119,4.91,18.81,7.94,7.06,81,14.29,1466,9.53,5304,0.8,13.3,15,0,34,15.00944444,15:00:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:00:34,1.16508
520,72181,378556,20160614,150104,-121,5.28,18.83,7.95,7.06,81,14.08,1444,9.37,5217,0.9,13.6,15,1,4,15.01777778,15:01:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:01:04,1.19136
521,72256,378513,20160614,150134,-119,5.62,18.85,7.95,7.06,81,13.87,1421,9.22,5129,0.89,14.57,15,1,34,15.02611111,15:01:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:01:34,1.276332
522,72335,378465,20160614,150204,-118,5.75,18.88,7.95,7.05,81,13.41,1373,8.88,4941,1,15.7,15,2,4,15.03444444,15:02:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:02:04,1.37532
523,72405,378422,20160614,150234,-116,5.93,18.87,7.94,7,80,13.7,1404,9.09,5059,0.9,16.7,15,2,34,15.04277778,15:02:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:02:34,1.46292
524,72478,378372,20160614,150304,-118,6.16,18.88,7.93,6.98,80,13.68,1401,9.07,5049,0.8,17.2,15,3,4,15.05111111,15:03:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:03:04,1.50672
525,72542,378317,20160614,150334,-119,6.7,18.87,7.93,6.97,80,13.69,1403,9.08,5055,0.9,18.2,15,3,34,15.05944444,15:03:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:03:34,1.59432
526,72606,378258,20160614,150404,-118,6.97,18.92,7.93,6.97,80,13.07,1338,8.62,4800,0.9,17.4,15,4,4,15.06777778,15:04:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:04:04,1.52424
527,72668,378202,20160614,150434,-115,7.36,18.94,7.94,6.93,80,12.83,1312,8.45,4702,0.9,17.3,15,4,34,15.07611111,15:04:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:04:34,1.51548
528,72728,378145,20160614,150504,-117,7.94,18.96,7.93,6.92,79,12.44,1272,8.18,4545,0.8,17.4,15,5,4,15.08444444,15:05:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:05:04,1.52424
529,72786,378077,20160614,150534,-118,8.15,18.98,7.92,6.92,79,12.15,1242,7.97,4427,0.8,17.4,15,5,34,15.09277778,15:05:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:05:34,1.52424
530,72833,378010,20160614,150604,-123,8.63,18.99,7.92,6.87,79,12.1,1236,7.92,4405,0.88,14.7,15,6,4,15.10111111,15:06:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:06:04,1.28772
531,72880,377942,20160614,150634,-118,9.19,18.99,7.92,6.86,79,12.15,1241,7.96,4425,0.9,15.26,15,6,34,15.10944444,15:06:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:06:34,1.336776
532,72929,377873,20160614,150704,-117,9.94,19.01,7.92,6.84,78,11.88,1213,7.77,4317,0.9,15,15,7,4,15.11777778,15:07:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:07:04,1.314
533,72974,377807,20160614,150734,-123,10.43,19.04,7.92,6.83,78,11.8,1204,7.7,4283,0.9,14.3,15,7,34,15.12611111,15:07:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:07:34,1.25268
534,73017,377739,20160614,150804,-120,11.56,19.03,7.9,6.82,78,12.03,1228,7.87,4374,0.8,15,15,8,4,15.13444444,15:08:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:08:04,1.314
535,73060,377673,20160614,150834,-118,12.33,19.13,7.91,6.83,78,11.5,1172,7.48,4156,0.9,14.7,15,8,34,15.14277778,15:08:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:08:34,1.28772
536,73103,377606,20160614,150904,-117,13.83,19.12,7.9,6.81,78,11.61,1183,7.55,4200,0.9,14.9,15,9,4,15.15111111,15:09:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:09:04,1.30524
537,73147,377536,20160614,150934,-115,14.97,19.16,7.91,6.81,78,11.39,1160,7.4,4112,0.8,13.02,15,9,34,15.15944444,15:09:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:09:34,1.140552
538,73189,377465,20160614,151004,-115,16.13,19.13,7.9,6.8,78,11.25,1146,7.3,4058,1,11.7,15,10,4,15.16777778,15:10:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:10:04,1.02492
539,73226,377397,20160614,151034,-112,16.68,19.19,7.91,6.79,78,11.06,1125,7.16,3978,0.9,10.9,15,10,34,15.17611111,15:10:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:10:34,0.95484
540,73259,377324,20160614,151104,-116,17.16,19.18,7.9,6.76,77,11.19,1139,7.25,4029,0.9,11.01,15,11,4,15.18444444,15:11:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:11:04,0.964476
541,73277,377252,20160614,151134,-113,18.45,19.26,7.89,6.75,77,11.11,1128,7.18,3989,0.9,11.83,15,11,34,15.19277778,15:11:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:11:34,1.036308
542,73293,377171,20160614,151204,-114,17.74,19.3,7.89,6.76,78,11.12,1129,7.18,3990,0.9,12,15,12,4,15.20111111,15:12:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:12:04,1.0512
543,73306,377088,20160614,151234,-120,16.89,19.21,7.89,6.77,78,11.1,1129,7.18,3991,0.9,11.5,15,12,34,15.20944444,15:12:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:12:34,1.0074
544,73316,377010,20160614,151304,-116,16.89,19.2,7.89,6.75,77,11.12,1131,7.2,4000,0.8,11.8,15,13,4,15.21777778,15:13:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:13:04,1.03368
545,73326,376934,20160614,151334,-120,16.71,19.22,7.89,6.73,77,11.08,1127,7.17,3983,0.8,12.6,15,13,34,15.22611111,15:13:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:13:34,1.10376
546,73339,376858,20160614,151404,-113,15.77,19.26,7.89,6.75,77,11.03,1120,7.12,3957,0.9,12.6,15,14,4,15.23444444,15:14:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:14:04,1.10376
547,73357,376781,20160614,151434,-114,15.6,19.24,7.88,6.73,77,11.03,1121,7.13,3961,0.8,12.3,15,14,34,15.24277778,15:14:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:14:34,1.07748
548,73380,376698,20160614,151504,-114,16.3,19.22,7.88,6.74,77,11.01,1119,7.12,3955,0.7,12.8,15,15,4,15.25111111,15:15:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:15:04,1.12128
549,73407,376615,20160614,151534,-115,17.03,19.27,7.88,6.72,77,10.97,1114,7.08,3935,0.9,13.2,15,15,34,15.25944444,15:15:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:15:34,1.15632
550,73433,376538,20160614,151604,-117,17.56,19.27,7.88,6.72,77,11,1117,7.1,3946,0.8,13.41,15,16,4,15.26777778,15:16:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:16:04,1.174716
551,73460,376461,20160614,151634,-114,16.56,19.27,7.88,6.72,77,10.99,1116,7.1,3943,0.8,13.7,15,16,34,15.27611111,15:16:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:16:34,1.20012
552,73488,376385,20160614,151704,-111,16.82,19.27,7.88,6.7,77,10.98,1116,7.09,3941,0.9,14.05,15,17,4,15.28444444,15:17:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:17:04,1.23078
553,73514,376308,20160614,151734,-117,16.73,19.27,7.88,6.7,77,11,1117,7.1,3947,0.8,13.4,15,17,34,15.29277778,15:17:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:17:34,1.17384
554,73541,376225,20160614,151804,-117,16.84,19.28,7.88,6.71,77,10.99,1116,7.09,3942,0.9,13.7,15,18,4,15.30111111,15:18:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:18:04,1.20012
555,73565,376146,20160614,151834,-118,16.94,19.27,7.88,6.72,77,11.01,1118,7.11,3950,1,13.7,15,18,34,15.30944444,15:18:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:18:34,1.20012
556,73591,376066,20160614,151904,-116,16.58,19.28,7.87,6.73,77,11.03,1120,7.12,3957,0.8,13.6,15,19,4,15.31777778,15:19:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:19:04,1.19136
557,73618,375976,20160614,151934,-120,16.35,19.26,7.88,6.7,77,11.02,1120,7.12,3955,0.9,14.1,15,19,34,15.32611111,15:19:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:19:34,1.23516
558,73642,375892,20160614,152004,-123,17.02,19.24,7.87,6.71,77,11.03,1121,7.13,3961,0.9,14.2,15,20,4,15.33444444,15:20:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:20:04,1.24392
559,73666,375807,20160614,152034,-114,16.66,19.23,7.86,6.72,77,11.02,1120,7.12,3958,0.9,14.2,15,20,34,15.34277778,15:20:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:20:34,1.24392
560,73697,375722,20160614,152104,-119,18.36,19.22,7.88,6.72,77,11.03,1122,7.13,3964,0.9,14.2,15,21,4,15.35111111,15:21:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:21:04,1.24392
561,73733,375638,20160614,152134,-128,18.56,19.22,7.87,6.71,77,11.05,1124,7.15,3971,0.9,14,15,21,34,15.35944444,15:21:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:21:34,1.2264
562,73777,375556,20160614,152204,-122,19.7,19.22,7.87,6.7,77,11.06,1125,7.15,3975,0.9,14,15,22,4,15.36777778,15:22:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:22:04,1.2264
563,73823,375478,20160614,152234,-122,18.82,19.21,7.87,6.7,77,11.04,1123,7.14,3968,0.9,14.7,15,22,34,15.37611111,15:22:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:22:34,1.28772
564,73870,375399,20160614,152304,-121,18.05,19.2,7.87,6.7,77,11.02,1121,7.13,3961,0.9,14.5,15,23,4,15.38444444,15:23:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:23:04,1.2702
565,73924,375317,20160614,152334,-117,17.88,19.2,7.87,6.69,77,11.02,1121,7.13,3961,0.8,15.1,15,23,34,15.39277778,15:23:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:23:34,1.32276
566,73985,375243,20160614,152404,-117,19.3,19.21,7.87,6.68,76,10.97,1116,7.09,3941,0.8,14.7,15,24,4,15.40111111,15:24:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:24:04,1.28772
567,74053,375172,20160614,152434,-116,20.24,19.23,7.87,6.68,76,10.91,1109,7.05,3915,0.9,14.7,15,24,34,15.40944444,15:24:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:24:34,1.28772
568,74118,375109,20160614,152504,-116,17.55,19.27,7.87,6.69,77,10.81,1098,6.97,3873,0.9,14.6,15,25,4,15.41777778,15:25:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:25:04,1.27896
569,74186,375040,20160614,152534,-118,21.39,19.29,7.87,6.69,77,10.75,1091,6.92,3847,0.81,14.3,15,25,34,15.42611111,15:25:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:25:34,1.25268
570,74257,374962,20160614,152604,-122,22.18,19.29,7.87,6.67,76,10.65,1081,6.86,3809,0.8,13.5,15,26,4,15.43444444,15:26:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:26:04,1.1826
571,74318,374883,20160614,152634,-115,22.36,19.33,7.86,6.66,76,10.68,1083,6.87,3816,0.9,14.1,15,26,34,15.44277778,15:26:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:26:34,1.23516
572,74374,374804,20160614,152704,-120,21.42,19.31,7.86,6.65,76,10.67,1082,6.86,3813,0.9,14.6,15,27,4,15.45111111,15:27:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:27:04,1.27896
573,74434,374723,20160614,152734,-120,20.73,19.3,7.86,6.66,76,10.68,1084,6.88,3821,0.83,14.4,15,27,34,15.45944444,15:27:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:27:34,1.26144
574,74506,374649,20160614,152804,-115,20.68,19.33,7.86,6.65,76,10.65,1081,6.85,3807,0.9,14.5,15,28,4,15.46777778,15:28:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:28:04,1.2702
575,74588,374582,20160614,152834,-117,21.62,19.36,7.86,6.64,76,10.6,1075,6.81,3783,0.8,14.8,15,28,34,15.47611111,15:28:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:28:34,1.29648
576,74675,374524,20160614,152904,-115,20.44,19.41,7.86,6.64,76,10.54,1067,6.76,3755,0.9,14.3,15,29,4,15.48444444,15:29:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:29:04,1.25268
577,74771,374472,20160614,152934,-114,18.8,19.4,7.86,6.65,76,10.46,1059,6.71,3725,0.8,14.2,15,29,34,15.49277778,15:29:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:29:34,1.24392
578,74870,374426,20160614,153004,-114,17.71,19.33,7.86,6.58,75,10.23,1038,6.56,3643,0.9,14.4,15,30,4,15.50111111,15:30:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:30:04,1.26144
579,74969,374382,20160614,153034,-117,16.58,19.36,7.86,6.55,75,10.1,1024,6.46,3590,0.8,13.7,15,30,34,15.50944444,15:30:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:30:34,1.20012
580,75067,374337,20160614,153104,-122,16.7,19.44,7.86,6.52,75,9.85,997,6.28,3488,0.9,13.8,15,31,4,15.51777778,15:31:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:31:04,1.20888
581,75160,374293,20160614,153134,-119,15.91,19.26,7.85,6.5,74,9.92,1008,6.36,3531,0.8,16.3,15,31,34,15.52611111,15:31:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:31:34,1.42788
582,75252,374241,20160614,153204,-120,15.78,19.36,7.85,6.45,74,9.9,1003,6.33,3513,0.9,16.4,15,32,4,15.53444444,15:32:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:32:04,1.43664
583,75346,374183,20160614,153234,-117,16.17,19.41,7.84,6.43,74,9.66,979,6.16,3419,0.8,16.8,15,32,34,15.54277778,15:32:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:32:34,1.47168
584,75438,374126,20160614,153304,-117,15.52,19.29,7.84,6.4,73,9.67,982,6.18,3430,0.8,18.39,15,33,4,15.55111111,15:33:04,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:33:04,1.610964
585,75530,374068,20160614,153334,-117,13.84,19.39,7.83,6.37,73,9.48,960,6.03,3350,0.96,21.7,15,33,34,15.55944444,15:33:34,2016,6,14,2016.499868,14/06/2016,14/06/2016 15:33:34,1.90092
